Kazakhstan,2014,5.06,6.7,71.44,12713.563,199.0
Kazakhstan,2015,4.93,6.7,71.97,10435.169,192.0
Kazakhstan,2016,4.96,14.6,72.41,7662.006,181.0
Kenya,2001,2.989,5.7,51.101,617.055,465.0
Kenya,2002,2.996,2.0,51.606,611.901,468.0
Kenya,2003,2.969,9.8,52.41,668.483,466.0
Kenya,2004,2.942,11.8,53.475,692.718,459.0
Kenya,2005,2.924,9.9,54.732,778.333,438.0
Kenya,2006,2.907,6.0,56.093,854.992,410.0
Kenya,2007,2.891,4.3,57.463,1028.239,372.0
Kenya,2008,2.916,15.1,58.76,1118.769,344.0
Kenya,2009,2.884,10.5,59.932,1123.268,314.0
Kenya,2010,2.839,4.1,60.959,1176.311,285.0
Kenya,2011,2.837,14.0,61.851,1178.599,265.0
Kenya,2012,2.831,9.4,62.659,1396.22,245.0
Kenya,2013,2.808,5.7,63.419,1490.422,241.0
Kenya,2014,2.795,6.9,64.135,1613.101,239.0
Kenya,2015,2.777,6.6,64.798,1625.176,232.0
Kenya,2016,2.76,6.3,65.393,1688.852,219.0
Kuwait,2014,2.9,2.9,75.019,39759.385,81.0
Kuwait,2015,2.2,3.3,75.13,27035.985,80.0
Kuwait,2016,2.16,2.9,75.224,24800.544,79.0
Latvia,2001,13.82,2.5,70.76098,3553.667,229.0
Latvia,2002,13.83,2.0,70.960976,4120.691,221.0
Latvia,2003,12.06,2.9,71.265854,5121.736,212.0
Latvia,2004,11.71,6.2,72.02683,6342.835,209.0
Latvia,2005,10.03,6.9,71.356094,7569.831,220.0
Latvia,2006,7.03,6.6,70.86585,9690.458,232.0
Latvia,2007,6.05,10.1,71.019516,14079.584,224.0
Latvia,2008,7.74,15.3,72.41951,16435.21,200.0
Latvia,2009,17.51,3.3,73.08049,12243.072,185.0
Latvia,2010,19.48,-1.2,73.482925,11316.932,178.0
Latvia,2011,16.21,4.2,73.57561,13371.012,167.0
Latvia,2012,15.05,2.3,73.778046,13786.588,162.0
Latvia,2013,11.87,0.0,73.982925,14927.223,164.0
Latvia,2014,10.85,0.7,74.12439,15685.979,159.0
Latvia,2015,9.87,0.2,74.480484,13728.365,154.0
Latvia,2016,9.64,0.1,74.58049,14259.249,154.0
Lebanon,2001,8.186,-0.4,74.999,4349.954,112.0
Lebanon,2002,8.088,1.8,75.488,4504.149,110.0
Lebanon,2003,7.988,1.3,75.969,4440.345,107.0
Lebanon,2004,7.85,1.7,76.432,4630.727,105.0
Lebanon,2005,8.28,-1.4,76.865,4575.074,103.0
Lebanon,2006,8.683,4.1,77.26,4626.82,116.0
Lebanon,2007,8.98,4.1,77.609,5207.76,99.0
Lebanon,2008,7.672,10.7,77.911,6111.36,99.0
Lebanon,2009,6.35,1.2,78.161,7354.971,96.0
Lebanon,2010,6.843,4.0,78.36,7761.616,95.0
Lebanon,2011,7.386,5.0,78.507,7675.291,111.0
Lebanon,2012,7.848,6.6,78.611,7948.646,95.0
Lebanon,2013,8.314,5.6,78.683,7928.317,98.0
Lebanon,2014,8.809,1.1,78.732,7681.707,99.0
Lebanon,2015,9.317,-3.8,78.768,7642.96,98.0
Lebanon,2016,9.783,-0.8,78.8,7617.732,96.0
Lesotho,2001,34.635,6.9,46.197,414.027,546.0
Lesotho,2002,33.86,12.6,44.898,457.662,581.0
Lesotho,2003,32.955,7.2,43.845,670.897,608.0
Lesotho,2004,32.176,5.0,43.083,852.696,627.0
Lesotho,2005,31.31,3.4,42.658,922.416,637.0
Lesotho,2006,30.462,6.1,42.595,916.563,620.0
Lesotho,2007,29.623,8.0,42.854,930.798,590.0
Lesotho,2008,28.76,10.7,43.384,868.532,521.0
Lesotho,2009,28.025,7.4,44.146,1011.42,493.0
Lesotho,2010,27.079,3.5,45.1,1222.197,478.0
Lesotho,2011,26.244,5.0,46.207,1324.607,467.0
Lesotho,2012,25.369,6.1,47.416,1261.443,478.0
Lesotho,2013,24.58,4.9,48.663,1191.994,487.0
Lesotho,2014,24.221,5.4,49.891,1250.627,495.0
Lesotho,2015,23.841,3.2,51.038,1104.543,498.0
Lesotho,2016,23.475,6.6,52.059,1099.146,483.0
Liberia,2001,2.128,12.1,52.236,305.909,324.0
Liberia,2002,2.142,14.2,52.826,311.768,350.0
Liberia,2003,2.182,10.3,53.554,231.891,377.0
Liberia,2004,2.174,3.6,54.422,286.104,306.0
Liberia,2005,2.186,6.9,55.393,293.471,302.0
Liberia,2006,2.199,9.5,56.4,333.151,296.0
Liberia,2007,2.213,11.4,57.365,388.154,286.0
Liberia,2008,2.233,17.5,58.229,464.437,278.0
Liberia,2009,2.253,7.4,58.971,470.218,269.0
Liberia,2010,2.27,7.3,59.6,505.363,258.0
Liberia,2011,2.218,8.5,60.146,582.614,247.0
Liberia,2012,2.17,6.8,60.663,646.662,239.0
Liberia,2013,2.119,7.6,61.186,716.576,236.0
Liberia,2014,2.08,9.9,61.723,708.816,310.0
Liberia,2015,2.08,7.7,62.269,691.369,241.0
Liberia,2016,3.08,8.8,62.802,709.824,230.0
Libya,2001,19.696,-8.8,71.038,6693.083,146.0
Libya,2002,19.649,-9.9,71.244,3956.483,145.0
Libya,2003,19.457,-2.1,71.466,4986.326,143.0
Libya,2004,19.513,1.3,71.693,6180.388,141.0
Libya,2005,19.393,2.7,71.902,8739.202,138.0
Libya,2006,19.413,1.5,72.063,10561.373,135.0
Libya,2007,19.375,6.2,72.155,11801.274,133.0
Libya,2008,19.375,10.4,72.174,14762.577,131.0
Libya,2009,19.373,2.4,72.129,10202.806,130.0
Libya,2010,19.268,2.5,72.044,12478.016,128.0
Libya,2011,19.387,15.9,71.956,8132.317,156.0
Libya,2012,19.03,6.1,71.901,14728.067,126.0
Libya,2013,19.454,2.6,71.907,12025.599,126.0
Libya,2014,19.463,2.4,71.981,9166.555,137.0
Libya,2015,19.531,10.0,72.121,7706.743,147.0
Libya,2016,19.528,25.9,72.311,7817.63,150.0
Lithuania,2001,16.84,1.5,71.65854,3525.849,214.0
Lithuania,2002,13.01,0.3,71.76098,4140.734,207.0
Lithuania,2003,12.87,-1.1,72.060974,5499.475,207.0
Lithuania,2004,10.68,1.2,71.960976,6699.372,209.0
Lithuania,2005,8.32,2.7,71.25366,7860.178,228.0
Lithuania,2006,5.78,3.8,71.0561,9236.616,235.0
Lithuania,2007,4.25,5.8,70.9,12305.917,246.0
Lithuania,2008,5.83,11.1,71.812195,15017.555,229.0
Lithuania,2009,13.79,4.2,72.914635,11848.202,197.0
Lithuania,2010,17.81,1.2,73.268295,12009.033,188.0
Lithuania,2011,15.39,4.1,73.563416,14393.268,184.0
Lithuania,2012,13.36,3.2,73.86341,14376.001,180.0
Lithuania,2013,11.77,1.2,73.914635,15734.38,179.0
Lithuania,2014,10.7,0.2,74.517075,16577.333,167.0
Lithuania,2015,9.12,-0.7,74.32195,14265.409,165.0
Lithuania,2016,7.86,0.7,74.67073,15004.172,155.0
Luxembourg,2001,1.81,2.4,77.82439,48719.314,90.0
Luxembourg,2002,2.62,2.1,77.96585,53227.765,87.0
Luxembourg,2003,3.68,2.5,77.72683,66160.728,85.0
Luxembourg,2004,5.11,3.2,79.12195,77030.373,79.0
Luxembourg,2005,4.49,3.8,79.43171,81728.092,81.0
Luxembourg,2006,4.73,3.0,79.2878,91478.339,78.0
Luxembourg,2007,4.07,2.7,79.38293,108344.137,75.0
Luxembourg,2008,5.06,4.1,80.539024,121616.145,69.0
Luxembourg,2009,5.12,0.0,80.63659,110249.419,67.0
Luxembourg,2010,4.36,2.8,80.63171,112049.15,67.0
Luxembourg,2011,4.9,3.7,80.98781,120526.518,66.0
Luxembourg,2012,5.14,2.9,81.392685,113953.737,63.0
Luxembourg,2013,5.85,1.7,81.8,121422.921,60.0
Luxembourg,2014,5.85,0.7,82.22927,125200.137,55.0
Luxembourg,2015,6.67,0.1,82.29269,106710.47,52.0
Luxembourg,2016,6.29,0.0,82.68536,107948.199,56.0
Madagascar,2001,5.35,7.9,59.129,350.5,276.0
Madagascar,2002,5.354,16.5,59.717,334.838,271.0
Madagascar,2003,5.01,-1.7,60.256,387.055,268.0
Madagascar,2004,3.833,14.0,60.752,298.635,267.0
Madagascar,2005,2.62,18.4,61.212,335.388,265.0
Madagascar,2006,2.939,10.8,61.65,355.397,263.0
Madagascar,2007,3.261,10.3,62.079,459.855,261.0
Madagascar,2008,3.582,9.3,62.509,561.654,258.0
Madagascar,2009,3.975,9.0,62.944,488.901,254.0
Madagascar,2010,4.28,9.2,63.388,492.67,247.0
Madagascar,2011,2.444,9.5,63.836,553.45,241.0
Madagascar,2012,0.6,5.7,64.28,538.541,235.0
Madagascar,2013,0.995,5.8,64.713,560.939,230.0
Madagascar,2014,1.39,6.1,65.133,548.905,225.0
Madagascar,2015,1.79,7.4,65.539,481.807,220.0
Madagascar,2016,1.805,6.1,65.931,489.439,216.0
Malawi,2001,5.835,22.7,45.204,338.478,543.0
Malawi,2002,5.813,14.7,45.517,384.137,547.0
Malawi,2003,5.804,9.6,46.052,345.163,550.0
Malawi,2004,5.819,11.4,46.823,365.696,549.0
Malawi,2005,5.843,15.5,47.844,377.042,535.0
Malawi,2006,5.849,13.9,49.118,400.898,511.0
Malawi,2007,5.837,7.9,50.595,432.115,477.0
Malawi,2008,5.861,8.7,52.206,504.65,438.0
Malawi,2009,5.872,8.4,53.888,571.113,399.0
Malawi,2010,5.894,7.4,55.564,623.414,366.0
Malawi,2011,5.92,7.6,57.161,695.331,344.0
Malawi,2012,5.952,21.3,58.629,506.3,325.0
Malawi,2013,5.95,28.3,59.931,446.999,298.0
Malawi,2014,5.898,23.8,61.042,484.322,279.0
Malawi,2015,5.864,21.9,61.953,497.737,266.0
Malawi,2016,5.817,21.7,62.681,415.016,255.0
Malaysia,2001,3.53,1.4,72.782,4189.053,144.0
Malaysia,2002,3.48,1.8,72.976,4441.824,143.0
Malaysia,2003,3.61,1.1,73.17,4740.324,141.0
Malaysia,2004,3.54,1.4,73.364,5244.873,140.0
Malaysia,2005,3.53,3.0,73.555,5678.332,138.0
Malaysia,2006,3.31,3.6,73.744,6351.127,137.0
Malaysia,2007,3.23,2.0,73.931,7480.893,135.0
Malaysia,2008,3.32,5.4,74.118,8766.175,134.0
Malaysia,2009,3.66,0.6,74.305,7543.882,133.0
Malaysia,2010,3.39,1.7,74.493,9046.978,132.0
Malaysia,2011,3.05,3.2,74.683,10397.902,130.0
Malaysia,2012,3.1,1.7,74.877,10806.823,129.0
Malaysia,2013,3.16,2.1,75.072,10851.657,129.0
Malaysia,2014,2.88,3.1,75.268,11165.249,128.0
Malaysia,2015,3.1,2.1,75.461,9663.122,126.0
Malaysia,2016,3.44,2.1,75.649,9523.316,123.0
Maldives,2001,2.997,0.7,70.964,2780.451,135.0
Maldives,2002,4.188,0.9,71.708,2952.215,128.0
Maldives,2003,5.394,-2.8,72.399,3690.792,114.0
Maldives,2004,6.416,6.3,73.034,4238.041,118.0
Maldives,2005,7.201,2.5,73.612,3960.43,93.0
Maldives,2006,9.156,3.5,74.138,5268.793,88.0
Maldives,2007,9.868,6.8,74.621,6128.48,83.0
Maldives,2008,11.056,12.0,75.073,7337.951,80.0
Maldives,2009,11.7,4.5,75.499,7450.805,76.0
Maldives,2010,11.288,6.1,75.905,8086.697,71.0
Maldives,2011,10.472,11.3,76.293,8078.305,66.0
Maldives,2012,9.472,10.9,76.664,8719.582,62.0
Maldives,2013,8.727,4.0,77.018,9766.235,59.0
Maldives,2014,7.867,2.4,77.36,10787.471,57.0
Maldives,2015,6.929,1.4,77.691,11781.029,54.0
Maldives,2016,6.12,0.8,78.013,12348.712,53.0
Mali,2001,6.303,5.2,48.758,299.414,327.0
Mali,2002,7.164,5.0,49.54,326.736,321.0
Mali,2003,7.898,-1.3,50.373,381.853,316.0
Mali,2004,8.75,-3.1,51.224,427.523,310.0
Mali,2005,9.689,6.4,52.057,474.257,302.0
Mali,2006,10.699,1.6,52.839,506.939,298.0
Mali,2007,11.71,1.4,53.553,579.325,292.0
Mali,2008,10.494,9.2,54.193,678.346,288.0
Mali,2009,9.287,2.4,54.756,681.803,285.0
Mali,2010,8.07,1.2,55.251,688.89,283.0
Mali,2011,6.9,3.0,55.701,810.04,281.0
Mali,2012,6.65,5.3,56.135,753.869,280.0
Mali,2013,6.35,-0.6,56.578,778.808,284.0
Mali,2014,6.38,0.9,57.036,818.665,281.0
Mali,2015,7.73,1.4,57.509,723.581,277.0
Mali,2016,7.57,-1.8,57.987,749.846,270.0
Malta,2001,7.11,2.5,78.8439,10447.791,69.0
Malta,2002,6.9,2.6,78.73902,11346.456,68.0
Malta,2003,7.49,1.9,78.54634,13730.313,66.0
Malta,2004,7.32,2.7,79.25366,15260.887,64.0
Malta,2005,6.92,2.5,79.3,15930.142,63.0
Malta,2006,6.8,2.6,79.439026,16818.012,63.0
Malta,2007,6.47,0.7,79.79269,19696.182,65.0
Malta,2008,5.98,4.7,79.63659,22378.184,62.0
Malta,2009,6.89,1.8,80.24146,21223.678,61.0
Malta,2010,6.85,2.0,81.39756,21842.065,58.0
Malta,2011,6.38,2.5,80.74634,23222.385,59.0
Malta,2012,6.2,3.2,80.74634,22674.787,57.0
Malta,2013,6.11,1.0,81.74634,24972.679,57.0
Malta,2014,5.72,0.8,82.04634,27080.097,53.0
Malta,2015,5.38,1.2,81.89756,25228.175,55.0
Malta,2016,4.69,0.9,82.45366,25897.872,55.0
Mauritania,2001,9.828,4.7,60.788,641.849,228.0
Mauritania,2002,9.82,3.9,60.892,634.588,227.0
Mauritania,2003,9.789,5.2,61.018,711.709,226.0
Mauritania,2004,9.811,10.4,61.17,796.923,225.0
Mauritania,2005,9.792,12.1,61.349,963.498,224.0
Mauritania,2006,9.732,6.2,61.552,1357.425,221.0
Mauritania,2007,9.877,7.3,61.776,1425.466,219.0
Mauritania,2008,9.871,7.5,62.015,1647.288,216.0
Mauritania,2009,9.874,2.1,62.266,1475.591,214.0
Mauritania,2010,9.862,6.3,62.527,1715.923,213.0
Mauritania,2011,9.857,5.7,62.799,2012.828,211.0
Mauritania,2012,9.86,4.9,63.079,1946.079,208.0
Mauritania,2013,9.957,4.1,63.366,2072.492,207.0
Mauritania,2014,10.051,3.8,63.654,1826.78,206.0
Mauritania,2015,10.138,0.5,63.936,1668.065,204.0
Mauritania,2016,10.261,1.5,64.208,1690.813,202.0
Mauritius,2001,9.14,5.4,71.765854,4081.162,172.0
Mauritius,2002,8.2,6.4,71.96585,4252.93,173.0
Mauritius,2003,8.249,2.7,72.11707,5072.811,168.0
Mauritius,2004,8.34,4.7,72.265854,5701.753,164.0
Mauritius,2005,9.52,4.9,72.4322,5590.468,164.0
Mauritius,2006,9.04,8.9,72.4322,5772.667,162.0
Mauritius,2007,8.48,8.8,72.57073,6663.186,160.0
Mauritius,2008,7.17,9.7,72.57073,8138.17,165.0
Mauritius,2009,7.26,2.5,72.88244,7416.659,165.0
Mauritius,2010,7.65,2.9,72.967316,8108.095,162.0
Mauritius,2011,7.45,6.5,73.26683,9320.873,156.0
Mauritius,2012,7.47,3.9,73.86341,9416.335,152.0
Mauritius,2013,7.32,3.5,74.017075,9766.77,145.0
Mauritius,2014,7.47,3.2,74.19439,10366.355,148.0
Mauritius,2015,7.41,1.3,74.35317,9507.999,148.0
Mauritius,2016,6.81,1.0,74.394875,9967.673,145.0
Mexico,2001,2.63,6.4,74.658,7952.173,135.0
Mexico,2002,3.0,5.0,74.922,7987.331,136.0
Mexico,2003,3.46,4.6,75.118,7440.437,136.0
Mexico,2004,3.94,4.7,75.243,7858.828,132.0
Mexico,2005,3.56,4.0,75.3,8683.423,134.0
Mexico,2006,3.57,3.6,75.296,9521.36,131.0
Mexico,2007,3.63,4.0,75.255,10137.084,129.0
Mexico,2008,3.87,5.1,75.194,10520.798,133.0
Mexico,2009,5.36,5.3,75.128,8416.38,136.0
Mexico,2010,5.3,4.2,75.065,9718.129,136.0
Mexico,2011,5.17,3.4,75.011,10653.037,133.0
Mexico,2012,4.89,4.1,74.966,10733.341,131.0
Mexico,2013,4.91,3.8,74.93,11206.351,127.0
Mexico,2014,4.81,4.0,74.908,11376.926,129.0
Mexico,2015,4.31,2.7,74.904,9998.488,128.0
Mexico,2016,3.86,2.8,74.917,9063.537,127.0
Mongolia,2001,6.213,6.3,63.319,521.317,271.0
Mongolia,2002,6.2,1.1,63.777,566.403,268.0
Mongolia,2003,6.8,5.1,64.23,639.373,265.0
Mongolia,2004,6.823,8.2,64.671,789.958,261.0
Mongolia,2005,7.039,12.7,65.103,989.177,258.0
Mongolia,2006,7.125,4.3,65.538,1321.606,254.0
Mongolia,2007,7.2,9.6,65.985,1616.138,250.0
Mongolia,2008,5.56,28.0,66.447,2109.269,248.0
Mongolia,2009,5.86,7.6,66.916,1687.55,241.0
Mongolia,2010,6.55,8.3,67.38,2602.373,234.0
Mongolia,2011,4.77,8.7,67.818,3702.359,227.0
Mongolia,2012,3.9,13.9,68.217,4281.33,222.0
Mongolia,2013,4.23,10.6,68.566,4293.834,218.0
Mongolia,2014,4.8,12.9,68.863,4081.015,215.0
Mongolia,2015,4.86,6.8,69.111,3800.11,213.0
Mongolia,2016,7.24,0.7,69.321,3575.095,211.0
Montenegro,2001,28.741,23.7,73.187515,1893.716,137.0
Montenegro,2002,29.134,19.7,73.23727,2081.045,133.0
Montenegro,2003,29.519,7.5,73.318535,2745.758,132.0
Montenegro,2004,30.01,3.1,73.42927,3379.643,131.0
Montenegro,2005,30.31,3.4,73.982925,3679.829,130.0
Montenegro,2006,25.103,2.1,73.83903,4429.804,127.0
Montenegro,2007,19.4,3.4,74.33903,5984.454,123.0
Montenegro,2008,17.15,9.0,75.13659,7396.665,119.0
Montenegro,2009,19.09,3.6,75.143906,6746.378,115.0
Montenegro,2010,19.65,0.4,75.99024,6694.166,112.0
Montenegro,2011,19.67,3.5,75.982925,7327.255,111.0
Montenegro,2012,19.97,4.1,76.2,6590.582,108.0
Montenegro,2013,19.5,2.2,76.49024,7189.046,105.0
Montenegro,2014,18.0,-0.7,76.44146,7389.894,103.0
Montenegro,2015,17.54,1.5,76.448784,6517.418,101.0
Montenegro,2016,17.72,-0.3,76.44146,7031.533,99.0
Morocco,2001,12.46,0.6,69.193,1489.702,152.0
Morocco,2002,11.59,2.8,69.769,1573.475,146.0
Morocco,2003,11.92,1.1,70.399,1914.006,139.0
Morocco,2004,10.83,1.5,71.067,2163.48,129.0
Morocco,2005,11.01,1.1,71.746,2232.944,116.0
Morocco,2006,9.67,3.2,72.403,2427.109,106.0
Morocco,2007,9.56,2.0,73.009,2759.516,97.0
Morocco,2008,9.57,3.8,73.546,3189.2,92.0
Morocco,2009,8.96,1.0,74.003,3162.86,87.0
Morocco,2010,9.09,0.9,74.382,3134.698,82.0
Morocco,2011,8.91,0.8,74.696,3367.347,78.0
Morocco,2012,8.99,0.8,74.97,3224.712,75.0
Morocco,2013,9.23,1.6,75.227,3463.601,73.0
Morocco,2014,9.7,0.4,75.477,3527.712,72.0
Morocco,2015,9.46,1.4,75.726,3235.57,70.0
Morocco,2016,9.3,1.5,75.974,3235.218,69.0
Mozambique,2001,2.843,9.1,49.295,296.268,433.0
Mozambique,2002,2.892,16.8,49.61,302.546,439.0
Mozambique,2003,2.94,13.5,49.889,326.075,446.0
Mozambique,2004,2.972,12.6,50.143,383.27,450.0
Mozambique,2005,3.015,6.4,50.387,416.811,452.0
Mozambique,2006,3.039,13.2,50.641,435.334,452.0
Mozambique,2007,3.085,10.4,50.934,482.198,444.0
Mozambique,2008,3.129,14.5,51.292,563.649,427.0
Mozambique,2009,3.175,3.8,51.738,520.403,414.0
Mozambique,2010,3.217,12.4,52.31,471.904,409.0
Mozambique,2011,3.255,11.2,53.043,594.586,406.0
Mozambique,2012,3.298,2.6,53.931,657.645,404.0
Mozambique,2013,3.342,4.3,54.949,664.078,402.0
Mozambique,2014,3.383,2.6,56.062,673.969,387.0
Mozambique,2015,3.43,3.6,57.206,589.86,359.0
Mozambique,2016,3.447,17.4,58.309,428.927,336.0
Myanmar,2001,0.674,-19.8,60.377,145.105,243.0
Myanmar,2002,0.672,21.9,60.685,139.436,240.0
Myanmar,2003,0.66,47.5,60.989,177.444,238.0
Myanmar,2004,0.666,8.0,61.294,213.4,236.0
Myanmar,2005,0.669,6.9,61.607,239.129,233.0
Myanmar,2006,0.677,16.6,61.938,266.297,230.0
Myanmar,2007,0.69,34.4,62.294,347.813,227.0
Myanmar,2008,0.709,20.9,62.678,492.977,307.0
Myanmar,2009,0.711,3.7,63.089,593.446,219.0
Myanmar,2010,0.723,5.9,63.525,727.194,215.0
Myanmar,2011,0.767,6.8,63.983,1015.564,211.0
